id;code;date;details;status;payment_method;payment_date;payment_amount
1;mobile Fish;2019-11-20T13:12:28;Savings Account Dam;ISSUED;CREDIT_CARD;2019-11-21T06:33:59;96990
2;parsing red Chips;2019-11-21T03:31:07;methodology Albania;ISSUED;CREDIT_CARD;2019-11-20T20:58:29;9060
3;Savings Account syndicate Planner;2019-11-20T20:43:05;HDD;CANCELLED;PAYPAL;2019-11-21T02:08:08;44015
4;Rubber Buckinghamshire Games;2019-11-20T10:05:48;Digitized invoice;PAID;PAYPAL;2019-11-20T13:19:02;44975
5;e-enable Communications capacitor;2019-11-21T00:05:00;Georgia;PAID;CREDIT_CARD;2019-11-20T17:21:05;54269
6;Plastic;2019-11-20T12:40:04;Small;PAID;CASH_ON_DELIVERY;2019-11-21T06:08:35;92630
7;deposit Internal;2019-11-20T11:31:10;Highway Ergonomic;CANCELLED;CASH_ON_DELIVERY;2019-11-20T22:43:48;11959
8;bus synthesize Idaho;2019-11-20T13:25:02;Avon;ISSUED;PAYPAL;2019-11-20T16:38:47;47537
9;Montana;2019-11-20T15:13:41;Concrete Investment Account Saint Lucia;PAID;PAYPAL;2019-11-20T16:56:09;80812
10;deposit;2019-11-20T11:00:19;digital maroon;ISSUED;CREDIT_CARD;2019-11-21T02:26:59;64769
